rep,cond12345_NULL,conv12345_NULL,iter,df12345_NULL,chi12345_NULL,gfi12345_NULL,agfi12345_NULL,ifi12345_NULL,mfi12345_NULL,nfi12345_NULL,nnfi12345_NULL,cfi12345_NULL,rmr12345_NULL,srmr12345_NULL,rmsea12345_NULL,rlow12345_NULL,rupr12345_NULL,cond12345,conv12345,df12345,chi12345,gfi12345,agfi12345,ifi12345,mfi12345,nfi12345,nnfi12345,cfi12345,rmr12345,srmr12345,rmsea12345,rlow12345,rupr12345,cond1234,conv1234,df1234,chi1234,gfi1234,agfi1234,ifi1234,mfi1234,nfi1234,nnfi1234,cfi1234,rmr1234,srmr1234,rmsea1234,rlow1234,rupr1234,cond1235,conv1235,df1235,chi1235,gfi1235,agfi1235,ifi1235,mfi1235,nfi1235,nnfi1235,cfi1235,rmr1235,srmr1235,rmsea1235,rlow1235,rupr1235,cond1245,conv1245,df1245,chi1245,gfi1245,agfi1245,ifi1245,mfi1245,nfi1245,nnfi1245,cfi1245,rmr1245,srmr1245,rmsea1245,rlow1245,rupr1245,cond1345,conv1345,df1345,chi1345,gfi1345,agfi1345,ifi1345,mfi1345,nfi1345,nnfi1345,cfi1345,rmr1345,srmr1345,rmsea1345,rlow1345,rupr1345,cond2345,conv2345,df2345,chi2345,gfi2345,agfi2345,ifi2345,mfi2345,nfi2345,nnfi2345,cfi2345,rmr2345,srmr2345,rmsea2345,rlow2345,rupr2345,cond123,conv123,df123,chi123,gfi123,agfi123,ifi123,mfi123,nfi123,nnfi123,cfi123,rmr123,srmr123,rmsea123,rlow123,rupr123,cond124,conv124,df124,chi124,gfi124,agfi124,ifi124,mfi124,nfi124,nnfi124,cfi124,rmr124,srmr124,rmsea124,rlow124,rupr124,cond125,conv125,df125,chi125,gfi125,agfi125,ifi125,mfi125,nfi125,nnfi125,cfi125,rmr125,srmr125,rmsea125,rlow125,rupr125,cond134,conv134,df134,chi134,gfi134,agfi134,ifi134,mfi134,nfi134,nnfi134,cfi134,rmr134,srmr134,rmsea134,rlow134,rupr134,cond135,conv135,df135,chi135,gfi135,agfi135,ifi135,mfi135,nfi135,nnfi135,cfi135,rmr135,srmr135,rmsea135,rlow135,rupr135,cond145,conv145,df145,chi145,gfi145,agfi145,ifi145,mfi145,nfi145,nnfi145,cfi145,rmr145,srmr145,rmsea145,rlow145,rupr145,cond234,conv234,df234,chi234,gfi234,agfi234,ifi234,mfi234,nfi234,nnfi234,cfi234,rmr234,srmr234,rmsea234,rlow234,rupr234,cond235,conv235,df235,chi235,gfi235,agfi235,ifi235,mfi235,nfi235,nnfi235,cfi235,rmr235,srmr235,rmsea235,rlow235,rupr235,cond245,conv245,df245,chi245,gfi245,agfi245,ifi245,mfi245,nfi245,nnfi245,cfi245,rmr245,srmr245,rmsea245,rlow245,rupr245,cond345,conv345,df345,chi345,gfi345,agfi345,ifi345,mfi345,nfi345,nnfi345,cfi345,rmr345,srmr345,rmsea345,rlow345,rupr345,cond12,conv12,df12,chi12,gfi12,agfi12,ifi12,mfi12,nfi12,nnfi12,cfi12,rmr12,srmr12,rmsea12,rlow12,rupr12,cond13,conv13,df13,chi13,gfi13,agfi13,ifi13,mfi13,nfi13,nnfi13,cfi13,rmr13,srmr13,rmsea13,rlow13,rupr13,cond14,conv14,df14,chi14,gfi14,agfi14,ifi14,mfi14,nfi14,nnfi14,cfi14,rmr14,srmr14,rmsea14,rlow14,rupr14,cond15,conv15,df15,chi15,gfi15,agfi15,ifi15,mfi15,nfi15,nnfi15,cfi15,rmr15,srmr15,rmsea15,rlow15,rupr15,cond23,conv23,df23,chi23,gfi23,agfi23,ifi23,mfi23,nfi23,nnfi23,cfi23,rmr23,srmr23,rmsea23,rlow23,rupr23,cond24,conv24,df24,chi24,gfi24,agfi24,ifi24,mfi24,nfi24,nnfi24,cfi24,rmr24,srmr24,rmsea24,rlow24,rupr24,cond25,conv25,df25,chi25,gfi25,agfi25,ifi25,mfi25,nfi25,nnfi25,cfi25,rmr25,srmr25,rmsea25,rlow25,rupr25,cond34,conv34,df34,chi34,gfi34,agfi34,ifi34,mfi34,nfi34,nnfi34,cfi34,rmr34,srmr34,rmsea34,rlow34,rupr34,cond35,conv35,df35,chi35,gfi35,agfi35,ifi35,mfi35,nfi35,nnfi35,cfi35,rmr35,srmr35,rmsea35,rlow35,rupr35,cond45,conv45,df45,chi45,gfi45,agfi45,ifi45,mfi45,nfi45,nnfi45,cfi45,rmr45,srmr45,rmsea45,rlow45,rupr45,cond1,conv1,df1,chi1,gfi1,agfi1,ifi1,mfi1,nfi1,nnfi1,cfi1,rmr1,srmr1,rmsea1,rlow1,rupr1,cond2,conv2,df2,chi2,gfi2,agfi2,ifi2,mfi2,nfi2,nnfi2,cfi2,rmr2,srmr2,rmsea2,rlow2,rupr2,cond3,conv3,df3,chi3,gfi3,agfi3,ifi3,mfi3,nfi3,nnfi3,cfi3,rmr3,srmr3,rmsea3,rlow3,rupr3,cond4,conv4,df4,chi4,gfi4,agfi4,ifi4,mfi4,nfi4,nnfi4,cfi4,rmr4,srmr4,rmsea4,rlow4,rupr4,cond5,conv5,df5,chi5,gfi5,agfi5,ifi5,mfi5,nfi5,nnfi5,cfi5,rmr5,srmr5,rmsea5,rlow5,rupr5,cd12_1,cd12_2,cd13_1,cd13_3,cd14_1,cd14_4,cd15_1,cd15_5,cd23_2,cd23_3,cd24_2,cd24_4,cd25_2,cd25_5,cd34_3,cd34_4,cd35_3,cd35_5,cd45_4,cd45_5,cd123_12,cd123_13,cd123_23,cd124_12,cd124_14,cd124_24,cd125_12,cd125_15,cd125_25,cd134_13,cd134_14,cd134_34,cd135_13,cd135_15,cd135_35,cd145_14,cd145_15,cd145_45,cd234_23,cd234_24,cd234_34,cd235_23,cd235_25,cd235_35,cd245_24,cd245_25,cd245_45,cd345_34,cd345_35,cd345_45,cd1234_123,cd1234_124,cd1234_134,cd1234_234,cd1235_123,cd1235_125,cd1235_135,cd1235_235,cd1245_124,cd1245_125,cd1245_145,cd1245_245,cd1345_134,cd1345_135,cd1345_145,cd1345_345,cd2345_234,cd2345_235,cd2345_245,cd2345_345,cd12345_1234,cd12345_1235,cd12345_1245,cd12345_1345,cd12345_2345,fr12345,fr1234,fr1235,fr1245,fr1345,fr2345,fr123,fr124,fr125,fr134,fr135,fr145,fr234,fr235,fr245,fr345,fr12,fr13,fr14,fr15,fr23,fr24,fr25,fr34,fr35,fr45,fr1,fr2,fr3,fr4,fr5,bi12345,bi1234,bi1235,bi1245,bi1345,bi2345,bi123,bi124,bi125,bi134,bi135,bi145,bi234,bi235,bi245,bi345,bi12,bi13,bi14,bi15,bi23,bi24,bi25,bi34,bi35,bi45,bi1,bi2,bi3,bi4,bi5,SUM_FR,SUM_BI,Cond_Conv,filter_$,agree
1,1,0,3,9,12.229,.99597,.98658,.99711,.99866,.98914,.99351,.99708,.018361,.018123,.024476,0,.055412,0,0,14,51.267,.98291,.96338,.96648,.98459,.95446,.95185,.9663,.063432,.061995,.066663,.047628,.086641,0,0,13,43.491,.98576,.96714,.9726,.98738,.96137,.95758,.97242,.057151,.055745,.062575,.042603,.083527,0,0,13,37.975,.98741,.97095,.97755,.98965,.96627,.96525,.97741,.049715,.048658,.056633,.036165,.077934,0,0,13,48.017,.98426,.96369,.96853,.98552,.95734,.95128,.96833,.062207,.060968,.067059,.047354,.087793,0,0,13,44.69,.98534,.96618,.97152,.98688,.9603,.95591,.97134,.059636,.058289,.063793,.043902,.084683,0,0,13,36.221,.98773,.97168,.97913,.99037,.96782,.96769,.979,.052599,.051378,.054607,.033916,.076047,0,0,12,28.212,.99087,.97719,.98544,.99327,.97494,.97556,.98534,.038697,.03776,.047491,.024723,.070426,0,0,12,35.293,.98873,.97182,.97908,.99034,.96865,.96489,.97893,.052553,.051286,.056926,.035676,.079097,0,0,12,31.785,.98967,.97418,.98223,.99179,.97176,.97018,.98211,.045023,.044435,.052465,.030649,.074962,0,0,12,39.653,.98705,.96763,.97517,.98854,.96478,.95832,.97499,.054977,.053676,.062025,.041228,.083884,0,0,12,33.26,.989,.97249,.98091,.99118,.97045,.96795,.98077,.046499,.045509,.054385,.032838,.076734,0,0,12,44.082,.98565,.96412,.97119,.98672,.96084,.95164,.97098,.059429,.058164,.066808,.046318,.088422,0,0,12,32.529,.98917,.97292,.98157,.99148,.9711,.96906,.98143,.049018,.047838,.053441,.031768,.075862,0,0,12,26.297,.9912,.978,.98716,.99406,.97664,.97845,.98707,.039994,.039057,.044598,.021004,.067834,0,0,12,35.631,.98798,.96995,.97878,.9902,.96835,.96438,.97863,.052629,.051499,.057338,.036131,.079481,0,0,12,19.095,.9937,.98424,.99363,.99705,.98304,.98931,.99358,.033362,.032819,.031417,0,.056659,0,0,11,13.483,.99556,.98789,.99777,.99897,.98802,.99592,.99775,.019943,.019649,.019412,0,.049272,0,0,11,25.966,.99147,.97674,.98657,.99378,.97693,.97539,.98646,.037136,.036274,.047659,.023894,.071614,0,0,11,35.135,.98877,.96938,.97835,.98999,.96879,.96031,.97817,.052333,.051093,.060522,.038712,.083467,0,0,11,30.489,.99007,.97291,.98252,.99191,.97292,.96795,.98237,.043915,.043245,.054385,.0319,.07775,0,0,11,20.748,.99324,.98156,.99125,.99595,.98157,.98397,.99118,.031911,.031089,.038464,.0095987,.063551,0,0,11,29.66,.99026,.97344,.98326,.99226,.97365,.96932,.98312,.047619,.046549,.053216,.03056,.076672,0,0,11,24.019,.99202,.97825,.98832,.99459,.97866,.97859,.98823,.037979,.03736,.044452,.019671,.068751,0,0,11,19.021,.99374,.98292,.9928,.99666,.9831,.98681,.99275,.033499,.032947,.03489,0,.060563,0,0,11,13.222,.99563,.98808,.99801,.99907,.98825,.99635,.99799,.020596,.020343,.018365,0,.04865,0,0,11,15.672,.99487,.98601,.99581,.99806,.98608,.99232,.99577,.027418,.027046,.02663,0,.054122,0,0,10,12.229,.99597,.98792,.998,.99907,.98914,.99597,.99798,.018361,.018124,.019292,0,.050544,0,0,10,12.229,.99597,.98792,.998,.99907,.98914,.99597,.99798,.018356,.018118,.019292,0,.050544,0,0,10,12.229,.99597,.98792,.998,.99907,.98914,.99597,.99798,.018358,.01812,.019292,0,.050544,0,0,10,12.229,.99597,.98792,.998,.99907,.98914,.99597,.99798,.018357,.01812,.019292,0,.050544,0,0,10,12.23,.99597,.98792,.998,.99907,.98914,.99597,.99798,.018362,.018124,.019293,0,.050544,1.254,1.254,13.737,13.737,22.906,22.906,18.26,18.259,8.519,8.519,17.431,17.431,11.79,11.789,6.792,6.792,.993,.991999999999999,3.443,3.442,14.729,2.246,7.464,21.81,.158000000000001,5.633,18.302,1.296,7.766,13.687,4.518,20.632,7.294,2.771,20.038,8.947,13.593,28.41,11.781,2.869,13.508,5.549,2.278,13.075,5.971,11.612,19.959,.0739999999999981,5.873,3.423,15.279,8.198,3.838,10.962,9.763,6.19,4.715,11.678,12.724,16.232,3.935,12.386,5.037,11.43,.607999999999997,25.595,3.69199999999999,9.924,.589999999999996,17.126,7.776,13.292,3.25,6.57700000000001,15.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
2,1,0,3,9,14.684,.99502,.98341,.99425,.99763,.98528,.98708,.99419,.02106,.021166,.032472,0,.061327,0,0,14,41.449,.98649,.97104,.97209,.98863,.95845,.95989,.97192,.048124,.047671,.057212,.037524,.077686,0,0,13,40.467,.98698,.96995,.9721,.98862,.95943,.95677,.9719,.046742,.046286,.059391,.039179,.080521,0,0,13,40.963,.98665,.96919,.9716,.98842,.95894,.95599,.9714,.047596,.047055,.059925,.039757,.081024,0,0,13,23.862,.99208,.98171,.98897,.99548,.97608,.98291,.98889,.034698,.035331,.037348,.010657,.060583,0,0,13,29.367,.9902,.97739,.98338,.9932,.97056,.97424,.98326,.040381,.039628,.045846,.023592,.06803,0,0,13,36.996,.9878,.97185,.97563,.99005,.96291,.96224,.97545,.044165,.04383,.055512,.034925,.076888,0,0,12,39.8,.98721,.96804,.97179,.98848,.9601,.9526,.97156,.045939,.045367,.06219,.041405,.08404,0,0,12,18.691,.99378,.98444,.99321,.99722,.98126,.98859,.99316,.027153,.027545,.030511,0,.055944,0,0,12,22.444,.99254,.98134,.9894,.99566,.9775,.98219,.98932,.032372,.032876,.038118,.010688,.062185,0,0,12,29.359,.99022,.97555,.98239,.99279,.97057,.9704,.98224,.040302,.039556,.049143,.026742,.071922,0,0,12,29.339,.99022,.97555,.98241,.9928,.97059,.97044,.98226,.040341,.039566,.049114,.026707,.071896,0,0,12,18.162,.99384,.98459,.99375,.99744,.98179,.98949,.9937,.029013,.029336,.029279,0,.054987,0,0,12,36.659,.98798,.96995,.97498,.98978,.96325,.95796,.97478,.043462,.043119,.058571,.037485,.080635,0,0,12,36.76,.98786,.96964,.97488,.98974,.96315,.95779,.97467,.043829,.04343,.058691,.037616,.080747,0,0,12,23.787,.99211,.98028,.98804,.9951,.97615,.9799,.98794,.034374,.034948,.040495,.015022,.064229,0,0,12,17.205,.99418,.98544,.99472,.99783,.98275,.99113,.99468,.024925,.024787,.026909,0,.053197,0,0,11,16.227,.99451,.98503,.9947,.99782,.98373,.99028,.99465,.021819,.021704,.028166,0,.05526,0,0,11,29.324,.99024,.97339,.98143,.99239,.9706,.96592,.98126,.040232,.039463,.052736,.030005,.076231,0,0,11,15.995,.99459,.98524,.99494,.99792,.98397,.99071,.99489,.024597,.025002,.027533,0,.054788,0,0,11,17.61,.99405,.98377,.9933,.99725,.98235,.98771,.99324,.027851,.028104,.031673,0,.057967,0,0,11,36.324,.98808,.96748,.97433,.9895,.96359,.9529,.97409,.042938,.042512,.061995,.040307,.084853,0,0,11,18.136,.99394,.98346,.99277,.99703,.98182,.98673,.9927,.027382,.027947,.03291,0,.058953,0,0,11,22.442,.99254,.97965,.9884,.99524,.9775,.97872,.9883,.032347,.032839,.041672,.015567,.06631,0,0,11,15.499,.99475,.98567,.99544,.99813,.98446,.99163,.9954,.022949,.022808,.026131,0,.05376,0,0,11,16.968,.99426,.98435,.99395,.99752,.98299,.9889,.99389,.024492,.024482,.030097,0,.056733,0,0,11,14.688,.99502,.98642,.99626,.99846,.98528,.99314,.99623,.021076,.021199,.02366,0,.052019,0,0,10,14.684,.99502,.98507,.99526,.99805,.98528,.99042,.99521,.021071,.02118,.027965,0,.056396,0,0,10,14.684,.99502,.98507,.99526,.99805,.98528,.99042,.99521,.021066,.021173,.027965,0,.056396,0,0,10,14.684,.99502,.98507,.99526,.99805,.98528,.99042,.99521,.021067,.021174,.027965,0,.056396,0,0,10,14.684,.99502,.98507,.99526,.99805,.98528,.99042,.99521,.021072,.021181,.027965,0,.056396,0,0,10,14.684,.99502,.98507,.99526,.99805,.98528,.99042,.99521,.021073,.021182,.027965,0,.056396,1.543,1.543,14.64,14.64,1.311,1.311,2.926,2.926,21.64,21.64,3.452,3.452,7.758,7.758,.815000000000001,.815000000000001,2.284,2.284,.00400000000000134,.00400000000000134,23.573,10.476,3.476,2.464,2.696,.555,6.217,4.834,.00199999999999889,.0350000000000001,13.364,13.86,.014999999999997,11.729,12.371,2.167,.552,3.474,.335000000000001,18.523,21.16,.436,14.318,19.792,5.651,1.345,9.099,1.706,.236999999999998,2.517,.667000000000002,21.776,11.108,3.808,1.163,18.519,11.624,4.203,5.171,1.418,5.7,.0749999999999993,.00799999999999912,.0280000000000022,11.205,12.162,.337000000000003,.236000000000004,13.209,19.791,.981999999999999,.485999999999997,17.587,12.082,4.453,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
3,1,0,3,9,8.7716,.9971,.99032,1.0002,1.0001,.99072,1.0005,1,.016591,.016375,0,0,.045117,0,0,14,34.562,.98839,.97513,.97792,.99147,.96344,.96825,.97778,.048848,.048172,.049518,.028855,.070549,0,0,13,24.978,.99184,.98117,.98715,.99502,.97358,.98008,.98705,.037888,.037214,.039221,.014153,.062187,0,0,13,34.506,.98841,.97326,.97693,.99108,.9635,.96424,.97676,.048707,.048061,.052553,.031595,.074143,0,0,13,27.912,.99082,.97883,.98401,.99381,.97047,.97521,.98388,.045165,.044514,.043761,.02088,.066166,0,0,13,22.824,.99221,.98202,.98946,.99591,.97586,.98367,.98938,.03927,.038124,.035519,.005883,.059041,0,0,13,30.391,.98987,.97661,.98135,.99278,.96785,.97109,.98121,.0456,.045419,.047258,.02535,.069302,0,0,12,24.692,.99194,.97984,.9864,.99473,.97388,.97714,.98628,.037231,.036641,.04202,.017386,.065557,0,0,12,10.474,.99652,.9913,1.0016,1.0006,.98892,1.0027,1,.021891,.021508,0,0,.037172,0,0,12,27.646,.99094,.97734,.98324,.9935,.97075,.97182,.98309,.044651,.044044,.046655,.023676,.069674,0,0,12,17.533,.99419,.98547,.99407,.9977,.98145,.99003,.99402,.031274,.030124,.027745,0,.05382,0,0,12,22.792,.99223,.98058,.98844,.99551,.97589,.98056,.98834,.039335,.038151,.038749,.011952,.062724,0,0,12,20.693,.99303,.98258,.99069,.99638,.97811,.98434,.99061,.037646,.0367,.034776,0,.059381,0,0,12,22.636,.9925,.98124,.9886,.99558,.97606,.98084,.98851,.035802,.035529,.038466,.0114,.062482,0,0,12,30.386,.98987,.97466,.9803,.99237,.96786,.96688,.98013,.045618,.04543,.050576,.02845,.073229,0,0,12,26.541,.99131,.97828,.98442,.99396,.97192,.97381,.98429,.043628,.043248,.044978,.021509,.068172,0,0,12,10.592,.9965,.99126,1.0015,1.0006,.98879,1.0025,1,.02081,.020985,0,0,.03754,0,0,11,9.1952,.99696,.9917,1.0019,1.0008,.99027,1.0035,1,.017639,.01742,0,0,.037113,0,0,11,17.514,.99419,.98415,.99303,.99729,.98147,.9872,.99296,.031126,.030009,.031442,0,.057784,0,0,11,9.5843,.99684,.99138,1.0015,1.0006,.98986,1.0028,1,.019786,.019348,0,0,.038445,0,0,11,20.691,.99303,.98099,.98963,.99597,.97811,.98096,.98953,.03762,.03668,.038352,.009338,.063456,0,0,11,22.55,.99254,.97965,.98764,.9952,.97615,.97731,.98752,.035525,.035288,.041868,.015878,.066481,0,0,11,10.367,.99657,.99063,1.0007,1.0003,.98903,1.0012,1,.021865,.021455,0,0,.040945,0,0,11,26.459,.99136,.97643,.98345,.99358,.97201,.96962,.98329,.043466,.043095,.048438,.024867,.072316,0,0,11,9.2208,.99694,.99165,1.0019,1.0007,.99025,1.0035,1,.017338,.017337,0,0,.037203,0,0,11,9.6781,.99681,.99129,1.0014,1.0006,.98976,1.0026,1,.018958,.018836,0,0,.038757,0,0,11,10.244,.99661,.99074,1.0008,1.0003,.98916,1.0015,1,.02006,.020329,0,0,.040568,0,0,10,8.7716,.9971,.99129,1.0013,1.0005,.99072,1.0027,1,.01659,.016374,0,0,.040164,0,0,10,8.7716,.9971,.99129,1.0013,1.0005,.99072,1.0027,1,.01659,.016374,0,0,.040164,0,0,10,8.7716,.9971,.99129,1.0013,1.0005,.99072,1.0027,1,.016591,.016374,0,0,.040164,0,0,10,8.7716,.9971,.99129,1.0013,1.0005,.99072,1.0027,1,.016588,.016373,0,0,.040164,0,0,10,8.7716,.9971,.99129,1.0013,1.0005,.99072,1.0027,1,.016595,.016377,0,0,.040164,.4236,.4236,8.7424,8.7424,.812700000000001,.812700000000001,11.9194,11.9194,13.7784,13.7784,1.5954,1.5954,17.6874,17.6874,.449200000000001,.449200000000001,.906500000000001,.906500000000001,1.4724,1.4724,15.4968,7.178,2.142,1.2788,.889699999999999,.106999999999999,18.4508,6.955,1.187,.0190000000000019,7.9487,8.3122,5.278,2.101,13.1139,11.1087,.00200000000000244,10.449,.0859999999999985,12.269,13.4152,7.836,3.927,20.7079,16.174,.0820000000000007,16.297,1.3712,.9139,.348000000000001,.286000000000001,14.504,7.445,2.342,9.814,6.86,11.714,4.12,17.438,.265999999999998,7.219,1.371,5.291,.032,2.131,12.232,7.755,.00499999999999901,3.85,19.799,9.584,.0559999999999974,6.65,11.738,4.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
4,1,0,3,9,6.9671,.99769,.9923,1.0022,1.0008,.99241,1.005,1,.014162,.014093,0,0,.038044,0,0,14,19.393,.99366,.98642,.99404,.99776,.97888,.99142,.994,.035713,.035681,.025359,0,.050165,0,0,13,13.974,.9954,.98939,.99892,.99959,.98478,.99833,.99892,.02827,.028059,.011186,0,.042801,0,0,13,18.229,.994,.98616,.99422,.99782,.98015,.99104,.99418,.033299,.033339,.025912,0,.051464,0,0,13,17.771,.99424,.98672,.99473,.99801,.98065,.99183,.99469,.034683,.034736,.024754,0,.050627,0,0,13,15.461,.99488,.98819,.99728,.99898,.98316,.99578,.99726,.031427,.031384,.017778,0,.046079,0,0,13,15.559,.99485,.98811,.99717,.99893,.98306,.99562,.99715,.030299,.030265,.018128,0,.046284,0,0,12,12.377,.99591,.98979,.99958,.99984,.98652,.9993,.99958,.024104,.02397,.0072386,0,.042559,0,0,12,9.8378,.99677,.99191,1.0024,1.0009,.98929,1.004,1,.023587,.023362,0,0,.035113,0,0,12,16.107,.99474,.98684,.99547,.99829,.98246,.99238,.99543,.031295,.031476,.023903,0,.051039,0,0,12,11.961,.99602,.99005,1,1,.98697,1.0001,1,.025929,.025746,0,0,.041465,0,0,12,14.907,.99504,.98761,.99679,.99879,.98376,.99461,.99676,.02993,.029942,.020111,0,.04853,0,0,12,15.166,.99501,.98752,.99651,.99868,.98348,.99413,.99648,.031207,.03119,.020986,0,.049086,0,0,12,11.771,.99608,.99021,1.0003,1.0001,.98718,1.0004,1,.024562,.024377,0,0,.04095,0,0,12,14.861,.99505,.98763,.99684,.99881,.98382,.99469,.99682,.028519,.028548,.019949,0,.048429,0,0,12,15.191,.995,.98751,.99648,.99867,.98346,.99408,.99645,.030374,.030388,.021069,0,.049139,0,0,12,8.1948,.99729,.99323,1.0042,1.0016,.99108,1.0071,1,.017284,.017265,0,0,.028836,0,0,11,6.9997,.99768,.99367,1.0044,1.0017,.99238,1.0081,1,.014324,.01425,0,0,.027876,0,0,11,10.955,.99635,.99004,1,1,.98807,1.0001,1,.022811,.022697,0,0,.042694,0,0,11,9.6514,.99682,.99132,1.0015,1.0006,.98949,1.0027,1,.023072,.022851,0,0,.038668,0,0,11,14.348,.99526,.98707,.99631,.99861,.98437,.99322,.99627,.029192,.029272,.022543,0,.051265,0,0,11,10.649,.99645,.99031,1.0004,1.0001,.9884,1.0007,1,.021101,.020989,0,0,.041796,0,0,11,9.4469,.99689,.99151,1.0017,1.0006,.98971,1.0031,1,.022362,.022155,0,0,.037982,0,0,11,14.211,.9953,.98719,.99646,.99866,.98452,.9935,.99643,.028097,.028214,.022075,0,.050955,0,0,11,7.1874,.99762,.99352,1.0042,1.0016,.99217,1.0077,1,.015431,.015313,0,0,.028829,0,0,11,8.1454,.99731,.99266,1.0031,1.0012,.99113,1.0058,1,.016958,.016964,0,0,.033138,0,0,11,7.0291,.99767,.99364,1.0044,1.0017,.99234,1.008,1,.014096,.014049,0,0,.028028,0,0,10,6.9671,.99769,.99307,1.0033,1.0013,.99241,1.0068,1,.014162,.014092,0,0,.032782,0,0,10,6.9671,.99769,.99307,1.0033,1.0013,.99241,1.0068,1,.014162,.014093,0,0,.032782,0,0,10,6.9671,.99769,.99307,1.0033,1.0013,.99241,1.0068,1,.014162,.014093,0,0,.032782,0,0,10,6.9671,.99769,.99307,1.0033,1.0013,.99241,1.0068,1,.014162,.014093,0,0,.032782,0,0,10,6.9671,.99769,.99307,1.0033,1.0013,.99241,1.0068,1,.014162,.014093,0,0,.032782,.0325999999999995,.0325999999999995,3.9879,3.9879,2.6843,2.6843,7.3809,7.3809,3.6819,3.6819,2.4798,2.4798,7.2439,7.2439,.2203,.2203,1.1783,1.1783,.0619999999999994,.0619999999999994,5.3773,1.422,1.728,2.8381,.186399999999999,.3909,9.1073,1.759,1.896,1.006,2.3096,4.7736,3.952,.558999999999999,6.7616,5.5146,.818,8.1369,1.122,2.3241,4.5836,4.212,.65,6.7156,5.7441,.98,8.1619,1.0074,.0494000000000003,1.1657,1.597,4.1362,2.013,2.203,5.852,2.122,3.322,3.368,7.9332,1.664,2.605,2.58,3.5,.554,.295,7.2662,3.788,.697999999999999,.367999999999999,7.3642,5.419,1.164,1.622,3.932,3.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
